4.032,56,66,66,68,67,108,73,136,96,13,0,0,56,52,59,54,105,160,0,0,0,0,58,52
4.033,55,66,66,67,67,109,67,134,100,13,0,0,56,52,59,54,105,161,0,0,0,0,57,51
4.034,56,66,66,67,67,108,61,131,104,13,0,0,56,52,59,54,106,162,0,0,0,0,58,52
4.035,55,66,66,67,67,109,55,129,108,13,0,0,56,52,59,54,106,162,0,0,0,0,57,52
4.036,56,66,66,67,67,108,50,126,111,13,0,0,56,52,59,54,106,164,0,0,0,0,58,52
4.037,55,66,67,67,67,108,44,123,115,13,0,0,56,52,59,54,106,164,0,0,0,0,57,52
4.038,55,66,67,67,67,108,39,120,119,13,0,0,56,52,59,54,106,166,0,0,0,0,57,52
4.039,55,66,67,68,67,108,34,117,122,13,0,0,56,52,59,54,106,166,0,0,0,0,58,52
4.040,56,66,67,67,67,109,29,114,124,13,0,0,56,52,59,53,107,167,0,0,0,0,57,52
4.041,56,66,67,68,67,108,23,110,127,14,0,0,56,52,59,53,107,167,0,0,0,0,58,52
4.042,56,66,67,67,67,108,18,107,131,13,0,0,56,52,59,53,106,168,0,0,0,0,57,52
4.043,55,66,67,67,67,108,0,103,133,13,0,0,56,52,59,53,107,168,0,0,0,0,58,52
4.044,55,67,67,67,68,109,0,99,136,13,0,0,56,52,59,53,107,169,0,0,0,0,58,52
4.045,55,67,67,68,67,109,0,94,139,14,0,0,56,52,59,53,107,169,0,0,0,0,57,51
4.046,55,67,67,67,67,108,0,89,141,14,0,0,56,52,59,53,107,169,0,0,0,0,58,52
4.047,56,66,68,67,67,109,0,85,144,13,0,0,56,52,59,53,107,169,0,0,0,0,57,52
4.048,56,67,67,67,67,108,0,80,146,13,0,0,56,52,59,53,107,169,0,0,0,0,58,52
4.049,55,66,67,68,68,109,0,75,148,13,0,0,56,52,59,53,107,168,0,0,0,0,58,51
4.050,56,66,67,67,67,108,0,70,151,13,0,0,56,53,59,53,107,168,0,0,0,0,57,52
4.051,55,66,68,67,67,108,0,66,152,13,0,0,56,53,58,53,107,168,0,0,0,0,58,52
4.052,55,66,68,67,67,108,0,61,154,13,0,0,56,53,59,53,107,168,0,0,0,0,58,52
4.053,55,66,67,68,67,109,0,55,154,13,0,0,56,53,58,53,108,167,0,0,0,0,58,52
4.054,55,66,67,67,67,108,0,51,157,13,0,0,56,53,58,53,107,167,0,0,0,0,58,52
4.055,55,66,68,67,67,108,0,45,156,13,0,0,56,53,59,53,107,166,0,0,0,0,58,51
4.056,55,66,68,67,67,109,0,41,158,13,0,0,56,53,58,53,108,166,0,0,0,0,58,52
4.057,56,66,68,68,67,108,0,37,160,13,0,0,56,53,58,53,108,165,0,14,0,0,57,51
4.058,56,67,68,67,67,109,0,33,162,13,0,0,56,53,58,53,107,164,0,21,0,0,58,52
4.059,56,66,68,67,67,108,0,29,163,13,0,0,56,53,59,53,108,163,0,26,0,0,58,52
4.060,56,66,68,67,67,109,0,25,163,13,0,0,56,53,59,53,108,162,0,30,0,0,58,52
4.061,56,66,68,67,67,108,0,21,164,14,0,0,56,53,58,53,108,161,0,33,0,0,57,52
4.062,56,66,68,67,67,109,0,18,165,13,10,0,56,53,58,53,108,160,0,36,0,0,57,52
4.063,55,67,68,67,66,108,0,12,167,13,10,0,56,53,58,53,108,159,0,41,0,0,58,52
4.064,55,67,68,68,66,109,0,0,166,14,11,0,56,53,58,53,107,158,0,45,0,0,58,52
4.065,56,67,68,67,67,108,0,0,168,14,11,0,56,53,58,53,108,157,16,49,0,0,57,52
4.066,55,67,68,67,66,109,0,0,168,13,12,0,56,53,58,53,108,156,23,54,0,0,58,52
4.067,55,66,68,67,67,108,0,0,168,14,13,0,56,53,58,53,107,154,27,59,0,0,58,52
4.068,55,66,68,67,66,108,0,0,169,13,13,0,56,53,58,53,107,153,31,63,0,0,58,52
4.069,55,66,67,67,66,109,0,0,169,13,13,0,56,53,58,53,107,152,35,68,0,0,57,52
4.070,55,66,68,68,67,108,0,0,169,13,14,0,56,53,58,53,107,150,39,72,0,0,57,52
4.071,55,66,67,67,67,108,0,0,170,13,14,0,57,53,58,53,107,148,43,77,0,0,58,52
4.072,56,66,67,67,67,109,0,0,169,13,15,0,57,53,58,52,107,145,47,81,0,0,57,52
4.073,56,67,67,67,66,109,0,0,169,13,15,0,57,53,57,53,107,143,52,86,0,0,58,52
4.074,55,66,67,67,67,108,0,0,168,13,16,0,57,53,58,53,107,141,57,90,0,0,58,52
4.075,55,67,67,67,66,109,0,0,168,13,16,0,57,54,57,53,107,138,61,94,0,0,57,52
4.076,55,67,67,67,66,108,0,0,167,13,16,0,57,53,57,52,107,135,66,99,0,0,58,52
4.077,55,66,67,67,66,109,0,0,167,13,16,0,57,53,57,53,107,132,71,103,0,0,58,52
4.078,55,66,67,67,66,108,0,0,165,13,17,0,57,53,57,53,108,128,75,107,0,0,58,52
4.079,56,67,67,67,67,109,0,0,166,13,17,0,57,53,57,52,107,124,80,110,0,0,58,52
4.080,56,67,67,67,66,108,0,0,164,13,17,0,57,53,57,53,107,121,85,114,0,0,57,52
4.081,56,66,67,67,67,108,0,0,163,13,17,0,57,53,57,53,108,115,89,117,0,0,58,52
4.082,56,66,67,67,66,108,0,0,163,13,18,0,57,53,57,52,107,111,94,121,0,0,58,52
4.083,55,66,67,67,67,109,0,0,163,13,18,0,57,53,57,52,108,106,99,125,0,0,58,52
4.084,55,66,67,67,67,108,12,0,160,13,18,0,57,53,57,52,107,99,103,128,0,0,58,52
4.085,55,67,67,67,66,109,21,0,161,13,18,0,58,53,57,52,107,94,107,131,0,0,57,52
4.086,56,66,67,67,67,108,24,0,159,13,18,0,58,53,57,52,107,87,111,134,0,0,58,52
4.087,55,66,67,67,67,108,27,0,158,13,18,0,58,53,57,52,107,81,115,138,0,0,58,52
4.088,55,66,67,67,67,108,31,0,157,13,18,0,59,53,57,52,107,74,119,141,0,0,58,52
4.089,55,66,67,67,67,109,35,0,156,13,19,0,59,53,57,52,108,68,123,143,0,0,58,52
4.090,55,66,67,67,67,109,39,0,154,13,19,0,59,53,57,52,107,60,127,146,0,0,57,53
4.091,55,66,66,67,67,108,43,19,153,13,18,0,59,53,57,52,108,53,130,149,0,0,58,53
4.092,55,66,66,67,67,109,48,23,152,13,19,0,59,53,57,52,108,47,134,151,0,0,58,52
4.093,55,66,67,67,67,108,54,26,149,13,18,0,59,53,57,52,108,41,137,152,0,0,58,53
4.094,55,66,67,67,67,109,58,29,147,14,19,0,59,53,57,52,108,36,141,154,0,0,58,52
4.095,55,66,67,67,67,108,63,33,147,13,19,0,59,53,57,52,108,30,144,156,0,0,58,53
4.096,55,66,66,67,67,109,68,37,143,13,18,0,59,53,57,52,108,25,147,157,0,0,58,53
4.097,56,66,67,67,67,108,73,40,140,13,18,0,60,53,56,52,108,20,150,159,0,0,58,53
4.098,55,66,67,67,67,109,77,44,137,13,18,0,59,53,56,52,108,14,152,160,0,0,58,53
4.099,55,66,67,67,67,108,82,48,134,13,18,0,60,53,56,52,108,0,154,162,0,0,58,53
4.100,55,66,67,67,67,109,86,53,132,13,18,0,60,53,56,52,108,0,156,163,0,0,57,53
4.101,55,66,67,67,67,109,94,57,129,13,18,0,60,53,56,52,108,0,158,164,0,0,58,53
4.102,56,66,67,68,67,109,98,62,125,13,17,0,60,53,56,51,108,0,160,165,0,0,58,53
4.103,55,66,67,67,67,109,102,67,121,13,17,0,60,53,56,52,108,0,162,166,0,0,57,54
4.104,55,66,67,67,67,108,104,72,118,13,17,0,61,53,56,52,109,0,164,167,0,0,58,53
4.105,55,66,67,67,67,109,109,77,113,13,16,0,61,53,56,52,109,0,165,168,0,0,57,53
4.106,56,66,67,67,67,109,114,81,109,13,17,0,61,53,56,52,108,0,167,169,0,0,58,54
4.107,55,66,67,67,67,109,116,85,105,13,16,0,61,53,56,52,109,0,168,170,0,0,58,54
4.108,55,66,67,67,67,108,120,90,99,13,16,0,61,53,56,52,109,0,170,171,0,0,57,54
4.109,55,66,67,67,67,108,125,94,95,13,16,0,60,53,56,52,109,0,171,171,0,0,58,54
4.110,56,66,67,67,67,109,127,99,90,13,16,0,61,53,56,52,109,0,173,172,0,0,58,54
4.111,55,66,67,68,67,108,130,103,83,13,15,0,61,53,56,52,109,0,174,172,0,0,58,54
4.112,55,66,68,67,67,109,132,107,79,13,15,0,61,53,56,52,109,0,175,172,0,0,58,54
4.113,56,65,67,67,67,109,137,111,73,13,15,0,61,53,55,52,109,0,176,173,0,0,57,54
4.114,55,65,67,67,67,109,138,115,65,13,15,0,61,53,55,52,109,0,177,173,0,0,58,55
4.115,55,65,67,68,67,108,141,117,60,13,14,0,61,53,55,52,109,0,177,172,0,0,57,55
4.116,55,65,67,67,67,109,142,122,53,13,14,0,61,53,55,52,110,0,178,173,0,0,58,55
4.117,55,66,67,67,67,108,145,125,48,13,14,0,61,53,55,51,110,0,179,172,0,0,58,55
4.118,55,65,67,67,67,109,147,128,42,13,14,0,61,53,55,52,110,0,178,172,0,0,58,55
4.119,55,65,67,68,67,108,148,130,37,13,14,0,61,53,55,52,110,0,178,172,0,0,58,55
4.120,55,65,67,67,67,109,149,134,32,13,14,0,61,53,55,52,110,0,178,171,0,0,57,55
4.121,55,65,67,67,67,109,151,136,26,14,14,0,61,53,55,51,110,0,178,171,0,0,58,55
4.122,55,65,67,67,66,109,151,138,23,13,14,0,61,53,55,52,110,0,178,170,0,0,58,56
4.123,55,65,67,67,67,109,153,140,18,13,14,0,61,53,55,52,110,0,178,169,0,0,58,56
4.124,55,65,67,67,67,109,155,142,11,13,14,0,61,53,55,52,110,0,178,169,0,0,58,56
4.125,55,65,67,67,67,109,155,144,0,14,13,0,61,53,55,52,110,0,177,168,0,0,58,56
4.126,55,65,67,67,66,108,156,145,0,13,13,0,61,53,55,52,110,0,177,167,0,0,58,57
4.127,55,65,67,67,67,109,157,146,0,13,13,0,61,53,55,52,110,0,176,167,0,0,58,57
4.128,55,65,67,67,66,108,157,147,0,13,13,0,61,53,55,52,110,0,175,166,0,0,58,57
4.129,55,65,67,67,67,109,159,148,0,13,13,0,60,53,55,52,111,0,174,165,0,0,58,57
4.130,55,65,67,67,66,109,158,148,0,13,13,0,61,53,55,52,111,0,174,164,0,0,58,57
4.131,56,64,67,67,66,109,158,149,0,13,13,0,60,53,55,52,111,0,173,163,0,0,58,57
4.132,56,65,67,67,67,108,159,149,0,14,13,0,61,53,54,52,111,0,172,162,0,0,57,58
4.133,55,64,67,67,66,109,160,149,0,13,13,0,60,53,54,52,111,0,171,160,0,0,58,58
4.134,55,64,67,67,66,109,159,150,0,13,13,0,60,53,55,52,111,0,170,159,0,0,58,58
4.135,56,64,67,67,66,108,160,150,0,13,13,0,60,53,55,52,111,0,169,157,0,0,58,58
4.136,56,64,67,67,66,109,159,150,0,13,14,0,60,53,54,52,111,0,168,155,0,0,58,59
4.137,55,64,67,67,66,108,160,149,0,13,13,0,59,53,54,52,111,0,166,153,0,0,58,59
4.138,55,64,67,67,66,109,162,149,0,13,13,0,60,53,54,52,111,0,165,151,0,0,58,59
4.139,55,64,67,67,66,108,161,149,0,13,14,0,60,53,54,52,111,0,163,148,0,0,58,59
4.140,55,64,67,67,66,109,160,149,0,13,14,0,60,53,54,52,111,0,160,146,0,0,58,59
4.141,56,64,67,66,66,109,160,148,0,13,14,0,59,53,54,52,111,0,159,144,0,0,58,59
4.142,55,64,67,67,66,109,161,148,0,13,14,0,59,53,54,52,112,16,157,140,0,0,58,59
4.143,55,64,67,67,66,109,160,148,0,13,14,0,59,53,54,52,111,23,154,138,0,0,58,59
4.144,55,63,67,67,66,108,160,148,0,14,14,0,59,53,54,52,112,28,152,135,0,0,58,59
4.145,55,63,67,66,66,109,160,148,0,14,14,0,59,53,54,52,112,30,149,131,0,0,58,59
4.146,55,63,67,67,66,109,160,148,0,13,14,0,59,53,55,52,112,35,147,128,0,0,58,60
4.147,55,63,67,67,66,109,160,148,0,13,14,0,59,53,54,52,112,39,144,124,0,0,58,60
4.148,55,63,67,67,66,108,160,147,0,14,15,0,59,53,54,52,112,44,140,120,0,0,58,60
4.149,55,63,67,66,66,109,159,147,0,14,14,0,59,53,54,52,112,47,137,115,0,0,58,59
4.150,55,63,67,66,66,108,159,146,0,13,15,0,59,53,54,52,112,53,134,111,0,0,58,60
4.151,55,62,67,66,66,109,158,146,0,13,15,0,59,53,54,52,112,57,130,105,0,0,58,60
4.152,55,62,67,66,66,109,158,145,0,13,15,0,59,53,54,52,112,62,126,99,0,0,58,60
4.153,55,62,67,67,65,109,158,144,0,13,15,0,59,53,54,52,112,66,122,94,0,0,58,60
4.154,55,62,67,67,66,109,157,142,0,13,15,0,59,53,54,52,112,71,118,88,0,0,58,60
4.155,55,62,67,66,65,109,157,142,0,14,15,0,59,53,54,52,112,76,113,82,0,0,58,60
4.156,55,62,67,67,66,109,156,140,0,13,15,0,59,53,54,52,112,81,107,75,0,0,58,60
4.157,55,61,67,66,65,109,155,140,0,13,15,0,59,53,54,52,112,86,102,68,0,0,58,60
4.158,55,61,67,66,66,109,154,139,0,13,15,0,59,53,55,52,112,90,96,61,0,0,58,60
4.159,55,61,67,66,65,109,153,138,0,13,15,11,59,53,54,52,112,95,90,55,0,0,58,60
4.160,55,61,67,67,65,109,152,137,0,13,15,12,59,53,55,52,112,100,84,48,0,0,58,60
4.161,56,60,67,66,66,109,150,135,0,13,15,14,59,53,55,52,112,104,76,42,0,0,59,60
4.162,55,60,67,66,65,109,148,135,0,13,15,15,59,53,55,52,112,108,70,37,0,0,58,60
4.163,55,60,67,66,65,108,147,134,0,13,15,15,59,53,54,52,112,112,62,31,0,0,59,60
4.164,55,60,66,66,65,109,146,133,13,13,16,17,59,53,54,52,112,117,55,26,0,0,59,60
4.165,55,60,67,66,65,109,144,131,22,13,16,17,59,53,55,52,113,120,48,20,0,0,59,60
4.166,55,59,67,66,65,108,142,130,27,14,16,19,59,53,54,52,112,124,42,13,0,0,59,60
4.167,56,59,66,66,65,109,140,129,30,14,16,20,59,53,54,52,112,129,36,0,0,0,59,60
4.168,55,59,66,66,65,109,138,128,33,13,16,20,59,53,55,52,113,132,30,0,0,0,60,60
4.169,55,59,66,66,65,109,136,126,37,13,16,20,59,53,55,52,113,136,25,0,0,0,59,60
4.170,55,58,66,66,65,109,133,125,42,13,16,21,59,53,55,52,112,140,19,0,0,0,59,60
4.171,56,58,66,66,65,109,131,124,46,14,16,21,59,53,55,52,113,143,11,0,0,0,60,60
4.172,55,58,66,66,65,109,127,122,50,13,16,21,59,53,55,52,113,146,0,0,0,0,60,60
4.173,55,58,66,66,65,108,125,120,55,13,16,21,59,53,55,52,113,149,0,0,0,0,60,60
4.174,55,57,66,65,65,109,121,119,60,13,16,22,59,53,55,52,113,151,0,0,0,0,60,60
4.175,55,57,66,66,64,109,118,117,64,13,16,22,59,53,55,52,113,154,0,0,0,0,60,60
4.176,55,57,66,65,65,109,114,116,69,13,16,22,59,54,55,52,113,156,0,0,0,0,61,60
4.177,55,57,66,65,64,109,110,114,73,13,15,22,60,53,55,52,113,158,0,0,0,0,61,60
4.178,56,57,66,65,64,109,106,112,78,13,15,22,60,53,55,52,113,160,0,0,0,0,61,60
4.179,55,57,66,65,65,109,100,111,82,13,15,22,60,53,55,52,113,162,0,0,0,0,61,60
4.180,55,57,66,65,64,109,96,109,87,13,15,23,60,53,55,52,114,164,0,0,0,0,61,60
4.181,56,57,66,65,64,109,90,107,91,13,16,23,60,53,55,52,113,166,0,0,0,0,61,60
4.182,56,57,66,65,64,109,86,105,95,13,16,23,60,53,54,52,114,167,0,0,0,0,61,60
4.183,55,57,66,65,64,109,80,103,100,13,16,22,59,53,55,52,114,169,0,0,0,0,62,60
4.184,55,57,66,65,64,109,74,101,104,13,15,23,60,53,55,52,113,170,0,0,0,0,62,60
4.185,55,57,66,65,64,109,69,99,108,13,15,23,60,54,55,52,114,172,0,0,0,0,62,60
4.186,55,57,66,64,63,109,63,97,112,13,15,23,60,54,55,52,114,173,0,0,0,0,62,60
4.187,55,57,66,65,63,109,57,95,115,13,15,23,60,54,55,52,114,174,0,0,0,0,62,60
4.188,56,56,66,64,63,109,52,92,119,13,15,23,60,53,55,52,114,176,0,0,0,0,63,60
4.189,55,56,66,64,63,109,47,90,123,13,15,23,60,54,55,52,114,176,0,0,0,0,62,60
4.190,55,56,65,64,63,109,41,88,125,13,15,22,60,54,55,52,114,177,0,0,0,0,63,60
4.191,55,57,66,64,62,109,37,85,129,13,15,23,60,54,55,52,114,178,0,0,0,0,63,60
4.192,55,57,65,64,63,109,33,83,132,13,15,23,60,54,55,52,115,178,0,0,0,0,62,60
4.193,55,57,65,63,62,109,28,80,135,13,14,22,60,54,55,52,114,179,0,0,0,0,63,60
4.194,55,57,65,63,62,109,23,78,138,13,15,22,60,54,54,52,114,179,0,0,0,0,62,60
4.195,55,57,65,63,62,109,19,75,141,13,15,22,60,54,55,52,115,179,0,0,0,0,63,61
4.196,55,57,65,63,61,109,13,73,144,13,14,22,60,54,55,52,115,180,0,0,0,0,63,60
4.197,55,57,65,62,61,109,0,70,146,13,14,22,60,54,54,52,115,179,0,0,0,0,63,61
4.198,55,57,65,62,61,109,0,67,147,13,14,22,60,55,55,52,115,179,0,0,0,0,63,61
4.199,55,57,65,62,61,109,0,65,149,13,14,22,60,54,55,52,115,179,0,0,0,0,63,60
4.200,56,57,64,62,60,109,0,62,150,13,13,22,60,55,55,52,115,179,0,0,0,0,63,60
4.201,55,57,64,61,60,109,0,60,151,13,14,22,60,54,55,52,115,179,0,0,0,0,63,61
4.202,55,58,64,61,60,109,0,57,151,13,14,21,60,54,55,52,115,179,0,0,0,0,63,61
4.203,55,58,64,61,60,109,0,54,151,14,14,21,60,55,55,52,115,178,0,0,0,0,63,61
4.204,55,58,63,61,59,109,0,52,153,13,14,21,60,55,55,52,115,178,0,0,0,0,63,61
4.205,55,58,64,61,59,109,0,49,154,14,14,21,60,55,54,52,116,178,0,0,0,0,63,61
4.206,55,58,63,61,59,109,0,47,155,14,13,21,60,55,55,52,115,177,0,0,0,0,63,61
4.207,55,58,63,60,59,109,0,45,155,13,14,20,60,55,55,52,116,176,0,0,0,0,63,62
4.208,55,58,63,60,59,109,0,43,156,13,13,20,60,55,55,52,116,176,0,0,0,0,63,61
4.209,55,58,62,60,58,110,0,41,157,13,13,20,60,55,54,53,115,174,0,0,0,0,62,62
4.210,55,58,62,60,58,109,0,38,158,13,13,20,60,55,55,52,116,173,0,0,0,0,63,62
4.211,56,58,62,59,58,109,0,37,158,13,14,20,60,55,55,52,116,172,0,0,0,0,62,62
4.212,56,58,62,59,58,109,0,35,159,13,13,19,60,56,55,52,116,171,0,0,0,0,62,62
4.213,56,59,61,59,57,110,0,33,159,13,13,19,59,56,55,52,116,170,0,0,0,0,62,62
4.214,55,58,61,59,57,110,0,31,161,13,13,19,59,56,55,52,116,168,0,15,0,0,62,63
4.215,56,59,61,59,57,109,0,30,159,13,13,18,60,55,55,52,116,166,0,22,0,0,62,63
4.216,55,58,61,59,57,110,0,29,158,13,13,17,60,56,54,52,116,164,0,27,0,0,62,63
4.217,55,58,61,59,57,109,0,27,159,13,13,18,60,56,55,52,116,162,0,30,0,0,62,63
4.218,56,58,60,59,57,110,0,27,157,13,13,17,60,56,54,52,115,160,0,34,0,0,62,63
4.219,55,58,60,59,57,109,0,27,157,13,13,17,60,56,55,52,115,158,0,38,0,0,62,64
4.220,55,59,60,58,56,110,0,27,157,13,13,17,60,56,55,52,115,156,0,42,0,0,62,64
4.221,55,58,60,58,57,110,0,27,156,13,13,16,59,56,55,53,114,153,15,47,0,0,62,64
4.222,55,58,59,58,56,110,0,27,155,13,13,16,60,56,55,52,114,150,22,51,0,0,61,64
4.223,55,58,59,58,56,110,0,28,154,13,13,16,59,56,55,52,113,147,27,56,0,0,61,64
4.224,56,58,59,58,57,110,0,28,154,13,13,15,59,56,55,52,112,144,30,61,0,0,61,64
4.225,55,58,59,58,56,110,0,29,153,13,13,15,60,56,55,52,111,141,35,66,0,0,61,65
4.226,55,58,59,57,57,110,0,30,152,13,13,15,60,56,55,53,111,137,38,71,0,0,61,65
4.227,55,58,58,58,56,110,0,33,151,13,13,15,59,56,55,53,110,133,42,76,0,0,61,65
4.228,56,58,58,58,57,110,0,34,150,13,13,15,60,56,55,53,109,128,47,81,0,0,61,65
4.229,56,57,58,58,56,110,10,36,150,13,13,15,59,56,55,53,109,123,52,86,0,0,61,66
4.230,56,58,57,57,57,110,20,38,148,14,13,15,59,57,55,53,108,118,57,91,0,0,61,66
4.231,55,58,58,58,56,110,23,39,147,13,13,15,60,56,55,53,107,112,62,96,0,0,61,66
4.232,55,57,57,58,57,110,27,41,146,13,13,15,60,56,54,53,107,105,67,100,0,0,61,66
4.233,56,57,57,58,57,110,30,44,146,13,13,15,59,56,55,53,106,99,72,105,0,0,61,66
4.234,56,57,57,58,57,110,34,46,146,13,14,15,60,56,55,53,105,91,78,110,0,0,61,66
4.235,56,57,57,58,57,110,38,48,145,13,13,15,60,57,55,53,104,84,83,114,0,0,61,67
4.236,56,57,57,58,57,110,42,51,143,13,13,15,60,57,54,53,103,76,89,118,0,0,61,67
4.237,56,57,57,58,57,110,46,54,142,13,13,15,60,56,55,53,102,67,94,122,0,0,61,67
4.238,56,56,57,58,57,110,51,57,141,13,13,16,59,57,55,53,101,59,99,127,0,0,60,67
4.239,56,57,57,58,57,110,56,60,140,13,13,16,60,57,54,53,100,51,104,131,0,0,61,67
4.240,56,56,57,58,57,110,60,63,139,13,13,16,60,56,55,54,99,44,108,135,0,0,61,67
4.241,56,56,57,59,57,110,64,66,138,13,13,16,60,57,55,54,98,37,113,138,0,0,60,67
4.242,56,56,57,59,57,110,68,70,136,13,13,17,59,57,55,53,96,30,118,142,0,0,61,67
4.243,56,56,57,59,57,110,73,73,135,13,13,17,60,57,54,53,95,24,122,145,0,0,60,67
4.244,56,56,57,59,57,110,77,77,133,13,13,18,60,57,55,54,93,18,127,148,0,0,61,68
4.245,56,56,57,59,58,110,82,80,132,13,13,18,59,57,55,54,92,0,131,151,0,0,61,68
4.246,56,56,57,59,58,110,87,83,130,13,13,18,59,57,55,54,91,0,135,154,0,0,61,68
4.247,56,56,57,59,57,110,90,87,129,13,13,18,60,57,54,54,89,0,140,157,0,0,61,67
4.248,56,55,57,59,58,110,96,91,128,13,13,19,59,57,55,54,87,0,143,159,0,0,60,68
4.249,56,56,57,59,58,111,100,95,126,13,13,19,60,57,55,54,87,0,147,162,0,0,61,68
4.250,56,55,58,59,58,110,102,98,124,13,13,19,60,57,55,54,86,0,150,164,0,0,61,67
4.251,56,55,58,59,58,110,108,102,123,13,12,20,60,57,54,54,84,0,154,166,0,0,61,68
4.252,56,56,58,59,58,110,110,105,121,14,12,20,60,57,55,54,84,0,157,168,0,0,61,68
4.253,56,55,58,59,58,110,114,109,119,13,12,20,60,57,55,55,83,0,160,170,0,0,61,67
4.254,56,55,58,59,58,111,117,112,117,13,12,20,60,57,55,54,82,0,164,172,0,0,61,68
4.255,56,55,59,59,58,111,121,115,115,13,12,20,60,57,54,55,82,0,166,174,0,0,61,68
4.256,56,55,58,59,58,111,123,119,112,13,12,20,60,57,55,55,81,0,169,176,0,0,61,67
4.257,56,55,58,59,58,111,126,122,110,13,13,20,60,57,55,55,80,0,171,177,0,0,61,68
4.258,56,55,59,59,58,111,129,125,107,13,12,21,60,57,55,55,79,0,174,178,0,0,61,67
4.259,56,55,59,59,58,111,131,127,104,13,12,20,60,57,55,55,79,0,176,180,0,0,61,67
4.260,56,55,59,59,58,111,134,130,100,13,12,21,60,57,55,55,79,0,178,181,0,0,61,68
4.261,56,54,59,59,58,111,136,133,97,13,11,21,60,57,55,55,78,0,181,182,0,0,62,67
4.262,56,55,59,59,57,111,137,135,94,13,12,21,60,58,54,55,78,0,183,184,0,0,61,67
4.263,56,54,59,59,57,111,139,138,91,13,11,21,60,57,54,55,77,0,185,185,0,0,62,67
4.264,56,55,59,59,58,111,141,139,85,13,11,21,60,57,55,56,77,0,186,185,0,0,62,67
4.265,56,54,59,59,58,111,142,142,82,13,11,21,60,57,55,56,77,0,188,186,0,0,62,67
4.266,56,55,59,59,57,111,143,143,78,13,10,21,60,58,54,55,77,0,190,186,0,0,62,67
4.267,56,54,59,59,57,111,144,145,74,13,11,21,60,58,55,56,77,0,191,187,0,0,62,67
4.268,56,54,59,59,57,111,146,146,70,13,11,21,60,58,55,56,77,0,192,187,0,0,62,67
4.269,56,54,59,59,57,111,147,148,66,13,11,21,60,58,55,56,77,0,194,187,0,0,62,67
4.270,56,54,59,59,57,111,147,149,60,13,11,21,60,58,54,56,77,0,194,187,0,0,62,67
4.271,56,54,59,58,57,111,148,150,57,13,11,21,60,58,55,56,77,0,195,187,0,0,62,67
4.272,56,54,59,59,57,112,149,151,52,13,10,21,60,58,55,56,78,0,195,187,0,0,62,67
4.273,56,54,59,58,57,111,149,152,46,13,10,21,60,58,55,56,78,0,196,186,0,0,62,67
4.274,57,54,59,59,57,112,150,153,42,13,10,21,60,58,55,56,79,0,196,186,0,0,62,66
4.275,56,54,59,58,56,112,150,154,39,13,10,21,60,58,55,57,79,0,196,185,0,0,62,66
4.276,56,54,59,58,56,111,151,155,35,13,10,21,60,58,55,57,80,0,196,184,0,0,62,66
4.277,57,54,59,58,57,112,151,156,31,13,10,21,59,58,55,57,81,0,196,184,0,0,62,66
4.278,57,54,59,58,56,111,152,156,26,13,10,21,60,58,54,56,82,0,196,183,0,0,62,66
4.279,57,54,59,58,56,112,152,157,22,13,10,21,60,58,55,57,83,0,195,182,0,0,62,66
4.280,56,54,59,58,56,112,153,157,19,13,0,21,60,58,55,57,84,0,194,181,0,0,62,66
4.281,56,54,59,57,56,112,153,158,11,13,0,20,60,58,55,57,84,0,194,180,0,0,62,66
4.282,56,54,59,57,56,112,154,158,0,13,0,21,60,58,55,57,86,0,193,178,0,0,62,66
4.283,57,54,59,57,56,112,155,158,0,13,0,21,60,58,55,57,86,0,192,177,0,0,62,66
4.284,57,54,59,57,56,112,155,158,0,13,0,21,60,59,55,57,87,0,191,175,0,0,62,66
4.285,57,54,58,57,55,111,155,159,0,13,0,20,60,59,55,57,88,0,190,174,0,0,62,66
4.286,57,54,58,57,55,112,156,159,0,13,0,20,60,59,55,57,89,0,188,172,0,0,62,66
4.287,57,54,58,57,55,112,156,159,0,13,0,20,60,59,55,57,90,0,187,170,0,0,62,66
4.288,57,54,58,57,55,112,156,158,0,13,0,20,60,59,55,57,91,0,185,168,0,0,62,66
4.289,57,54,58,57,55,112,157,158,0,13,0,20,60,59,55,57,92,0,184,165,0,0,62,66
4.290,57,54,58,57,55,112,156,158,0,13,0,20,60,59,55,57,93,0,182,163,0,0,62,66
4.291,57,54,57,57,55,112,157,158,0,13,0,20,60,59,55,58,94,0,179,160,0,0,62,66
4.292,57,54,57,57,55,112,157,157,0,13,0,19,60,59,55,57,95,0,177,157,0,0,62,66
4.293,57,54,57,57,55,112,157,157,0,13,0,19,60,59,55,58,96,0,175,154,0,0,62,66
4.294,57,54,57,57,55,112,157,157,0,14,0,18,60,59,55,58,97,0,172,151,0,0,62,66
4.295,57,54,57,57,55,112,157,156,0,13,0,18,60,59,55,58,98,0,170,147,0,0,62,66
4.296,57,54,57,56,55,112,157,156,0,13,0,18,60,59,55,58,99,0,166,144,0,0,62,66
4.297,57,54,57,56,55,112,157,155,0,13,0,18,60,60,55,58,100,0,163,139,0,0,62,66
4.298,57,54,57,56,54,112,157,154,0,13,0,18,60,60,55,58,101,0,160,135,0,0,62,66
4.299,57,54,57,56,55,112,157,153,0,13,0,18,60,60,55,58,102,14,156,130,0,0,62,66
4.300,57,54,56,56,55,112,156,152,0,13,0,17,60,60,55,58,102,22,152,125,0,0,62,66
